filepath,prediction,label,mad,ssim,dists,l2
nopathgiven,5,5,0.0,1.0,0.0
nopathgiven,0,0,0.0,1.0,0.0
nopathgiven,8,8,0.0,1.0,0.0
nopathgiven,8,5,0.0,1.0,0.0
nopathgiven,2,2,0.0,1.0,0.0
nopathgiven,5,5,0.0,1.0,0.0
nopathgiven,9,9,0.0,1.0,0.0
nopathgiven,8,8,0.0,1.0,0.0
nopathgiven,6,6,0.0,1.0,0.0
nopathgiven,7,7,0.0,1.0,0.0
nopathgiven,2,2,0.0,1.0,0.0
nopathgiven,9,9,0.0,1.0,0.0
nopathgiven,7,7,0.0,1.0,0.0
nopathgiven,8,8,0.0,1.0,0.0
nopathgiven,6,6,0.0,1.0,0.0
nopathgiven,6,7,0.0,1.0,7.476161272279569e-07
nopathgiven,8,8,0.0,1.0,0.0
nopathgiven,8,8,0.0,1.0,0.0
nopathgiven,7,2,0.0,1.0,0.0
nopathgiven,3,3,0.0,1.0,0.0
nopathgiven,6,2,0.0,1.0000001192092896,8.681864755999413e-07
nopathgiven,7,7,0.0,1.0,0.0
nopathgiven,5,5,0.0,1.0,0.0
nopathgiven,7,7,0.0,1.0,0.0
nopathgiven,8,8,0.0,1.0,0.0
nopathgiven,3,2,0.0,1.0,0.0
nopathgiven,5,5,0.0,1.0,0.0
nopathgiven,5,5,0.0,1.0,0.0
nopathgiven,5,5,0.0,1.0,0.0
nopathgiven,9,1,0.0,1.0000001192092896,9.024741416396864e-07
